,position,user,first_genre,genre_label,track_name,track_id,artist,duration_ms,gender,age,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode
3261,33,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Look At Me!,7floNISpH8VF4z4459Qo18,XXXTENTACION,126345,F,40,0.26658254690183564,-0.1946503207162771,0.9488319049061754,0.5693663276361656,-0.5283924312787978,-0.5381555631961954,0.36612830758575055,3.1899314035227335,0.5532631016908345,-0.39430030811507005,1.0,1.0
3262,34,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,202333,F,40,0.922015431074904,-0.7671748528468834,0.7980357733497045,0.24583300042266515,-0.5283276416995957,-0.8193925032733103,0.45371703114281214,1.0263555387007863,1.5862365136847334,0.8144589718311814,4.0,0.0
3263,35,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,STAR WALKIN' (League of Legends Worlds Anthem),38T0tPVZHcPZyhtOcCP7pF,Lil Nas X,210575,F,40,-0.19222047201931228,-0.49328858700620803,0.293648712626337,0.5293790624749464,-0.5283924312787978,-0.6013210791493442,0.5386588427242481,-0.43904513569989406,0.6472457075495205,-0.5600499083752583,2.0,0.0
3264,36,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Woman,6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,172626,F,40,0.7253855658229835,-0.6525623290275046,1.2660237678353032,0.7075041527385592,-0.5200744678353724,-0.39227330016154216,0.6344289305696066,0.1732008005156783,-0.48448795432645275,1.7564018220903004,5.0,0.0
3265,37,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Toxic,3M214U0mwSm041GsQR3nrO,BoyWithUke,168066,F,40,-0.0611338951846986,1.123662746689724,0.1480524476752617,0.18039929379521555,-0.5283924312787978,0.713123229018562,0.45371703114281214,3.6349221842307937,1.9114169981577467,0.9802085720913695,11.0,1.0
3266,38,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,"Post Malone, 21 Savage",218146,F,40,0.5942989889883699,-0.5578590229607877,0.023255649145768584,-0.17948609265575685,-0.5281731652356463,-0.2869974402396275,0.39849282219680765,-0.04315678596651644,1.2461551254744385,-1.283688407072178,5.0,0.0
3267,39,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,WHATS POPPIN,1jaTQ3nqY3oAAYyCTbIvnM,Jack Harlow,139741,F,40,-0.19222047201931228,-0.8457355499249553,1.7808105617694623,0.12587120493900755,-0.5283924312787978,0.7732808632596561,0.33412473551682426,2.6221845453779675,0.7538239203789575,1.534054797351023,11.0,0.0
3268,40,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Gangsta's Paradise,1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",240693,F,40,0.922015431074904,-0.7152494606000755,0.3456473786802925,-0.20129732819824006,-0.5283924312787978,1.7207636025568882,-0.07241688110310826,-0.22729090212157582,-1.4207391324202827,-0.24472140056319264,8.0,1.0
3269,41,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,THATS WHAT I WANT,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,143901,F,40,0.004409393232608249,-0.8749536721944027,0.8136353731658912,1.005591038485829,-0.5283924312787978,-0.9066210729228967,0.594123680031673,2.2385718033882602,-1.1532578873066548,0.40210630776924966,1.0,0.0
3270,42,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Kiss Me More (feat. SZA),3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",208666,F,40,0.7909288542402904,-0.1946503207162771,0.9540317715115709,0.49302700323747434,-0.5281400631362285,-0.3697141873211319,0.7200926272353041,-0.7014362512208535,-0.3851931428753284,1.352134504382524,8.0,1.0
3271,43,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,death bed (coffee for your head),7eJMfftS33KTjuF7lTsMCx,"Powfu, beabadoobee",173333,F,40,0.528755700571063,1.0752349197237894,0.7564368405065401,-0.5030194198692575,-0.5283924312787978,3.9616354780376426,0.08218684110956213,0.934288480623257,0.7192110587829397,-0.3983429812921478,8.0,0.0
3272,44,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,312820,F,40,0.5942989889883699,-0.8776710113741577,1.3180224338892588,0.5839071513311543,-0.5283924312787978,-0.3396353702005849,0.6898937678770315,2.269260822747437,1.0861207557399548,-0.0021610099385268393,8.0,1.0
3273,45,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Levitating (feat. DaBaby),49gruEYzuJZoy4R2q5xVlT,"Dua Lipa, DaBaby",203064,F,40,-0.9787399330269944,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3274,46,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Hurt Me Soul,2YBDTmzBMAYsvFYFgjSy83,Lupe Fiasco,262893,F,40,-1.568629528782756,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3275,47,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,"Camila Cabello, Young Thug",217308,F,40,0.528755700571063,-0.3964329330743386,0.9592316381169665,-0.16858047488451525,-0.5282917103609114,-0.2794777359594907,0.6154192900173872,-0.6768850357335123,-0.5850523495040723,-0.2123800151465705,2.0,1.0
3276,48,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Enemy (with JID) - from the series Arcane League of Legends,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",173381,F,40,0.3976691237364493,-0.25383988700797516,0.7668365737173313,0.7765730652897559,-0.5283924312787978,1.9914729566418117,0.6044706995727545,2.9444192486493215,-1.519766663086882,0.4384903663629496,11.0,0.0
3277,49,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,Juice WRLD,239835,F,40,0.6598422774056767,0.0474888141133965,-0.36153447965350133,-0.012266620163386057,-0.5283924312787978,1.284620754308956,0.26686910849979484,1.9316816097964953,-1.2895042672183925,-0.923890494312257,6.0,0.0
3278,50,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,FE!N (feat. Playboi Carti),42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",191700,F,40,0.7253855658229835,-0.8064552013859193,-0.05994221654056017,1.1364584517407283,-0.5283924312787978,-0.20428069315812325,0.8026281552025352,-0.21654974534586405,0.8532523722223446,-0.9926159383225789,3.0,0.0
3279,51,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,2,Urban & Contemporary,Low (feat. T-Pain),0CAfXk7DXMnon4gLudAp7J,"Flo Rida, T-Pain",231400,F,40,0.7909288542402904,-0.6418005897017413,1.7548112287424846,0.14404723455774354,-0.5283924312787978,-0.22683980599853334,0.4581686558290914,0.07653038953427216,0.18404810796728946,-0.5762206010835693,10.0,0.0
3280,0,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,"Kick, Push",6nz35DNIzbtj5ztpDEcW1j,Lupe Fiasco,254466,F,20,-0.6510234909404602,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3281,1,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,INDUSTRY BABY (feat. Jack Harlow),27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",212000,F,20,0.004409393232608249,-0.8368571149812006,0.8084355065604957,0.4893917973137271,-0.5283924312787978,-0.8953415165026916,0.2453328701526603,-0.1935329808264816,0.9186359341368299,1.8089565733923112,3.0,0.0
3282,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,Juice WRLD,239835,F,20,0.6598422774056767,0.0474888141133965,-0.36153447965350133,-0.012266620163386057,-0.5283924312787978,1.284620754308956,0.26686910849979484,1.9316816097964953,-1.2895042672183925,-0.923890494312257,6.0,0.0
3283,3,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Superstar (feat. Matthew Santos),7dltD9eEX7X1zk8JJ9BS0e,"Lupe Fiasco, Matthew Santos",289000,F,20,-0.0611338951846986,-0.33455293195119973,-0.04434261672437353,0.9183460963158964,-0.5283924312787978,1.4274951356315542,0.4130508380627479,4.402147668210207,-0.9250335074201702,0.10294849266549488,11.0,0.0
3284,4,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,F,20,0.922015431074904,-0.7241278955438304,1.0164301707763175,0.7656674475185143,-0.5283924312787978,-0.6629826542464656,0.610486408608267,0.826876912866139,0.08184661798445264,0.8872270890185813,10.0,0.0
3285,5,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Yeah! (feat. Lil Jon & Ludacris),5rb9QrpfcKFHM1EUbSIurX,"USHER, Lil Jon, Ludacris",250373,F,20,0.8564721426575972,-0.8422379846440823,1.6300144302129915,0.8056547126797335,-0.5283924312787978,-0.980314174868237,0.571384299877436,0.5813647579927265,-0.5840500465621026,0.5516852153211266,2.0,1.0
3286,6,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,ROXANNE,696DnlkuDOXcMAnKlTgXXK,Arizona Zervas,163636,F,20,0.13549597006722194,-0.7510322438582384,0.2104508469400083,0.11496558716776595,-0.5283924312787978,2.1869852679253676,0.46105619616613736,1.1337671064579042,-0.1925839275268315,0.0423083950093286,6.0,0.0
3287,7,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,HIGHEST IN THE ROOM,3eekarcy7kvN4yt5ZFzltW,Travis Scott,175720,F,20,0.6598422774056767,-0.7445752002627806,0.0908539150159107,-0.5175602435642462,-0.5283759368138742,0.30705919789117664,0.08230715529027254,-0.6507993692782122,-1.5378749362384667,-1.5606115197020047,7.0,0.0
3288,8,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Blueberry Faygo,22LAwLoDA5b4AaGSkg6bKW,Lil Mosey,162546,F,20,-0.12667718360200544,-0.33455293195119973,1.0060304375655265,-0.05588909124835205,-0.5283924312787978,-0.2794777359594907,0.18517577979753563,-0.5495256053929296,-0.7839760733869776,-0.39430030811507005,0.0,1.0
3289,9,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,"All The Stars (with SZA) - From ""Black Panther: The Album""",3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",232186,F,20,1.0531020079095177,-0.7268183303752712,0.5952409757392783,0.23129217672767635,-0.5278407296218359,-0.5757540845968792,0.5416666972420044,-0.2180841963138228,-0.8592156142308314,0.4465757127171051,8.0,1.0
3290,10,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,APT.,4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",169917,F,20,0.7253855658229835,-0.815333636329674,1.021630037381713,0.7765730652897559,-0.5283924312787978,1.3974163185110071,0.5980940479951112,2.852352190571792,0.8862949592092759,1.9908768663608103,0.0,0.0
3291,11,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Señorita,6v3KW9xbzN5yKLt9YKDYA2,"Shawn Mendes, Camila Cabello",190799,F,20,0.46321241215375614,-0.7895054619478422,0.9280324384845933,-0.07770032679083526,-0.5283924312787978,-0.6494471865422194,0.4089601559185993,-0.6937639963810596,-0.18496642516786255,1.2268116358931132,9.0,0.0
3292,12,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,SAD!,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,166605,F,20,0.3976691237364493,-0.19734075554771793,0.8292349729820778,0.15858805825273234,-0.5178676612075248,-0.34715507448072164,0.5496074331688808,1.0877335774191395,-1.5861859380414027,0.10699116584257265,8.0,1.0
3293,13,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,312820,F,20,0.5942989889883699,-0.8776710113741577,1.3180224338892588,0.5839071513311543,-0.5283924312787978,-0.3396353702005849,0.6898937678770315,2.269260822747437,1.0861207557399548,-0.0021610099385268393,8.0,1.0
3294,14,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Paint The Town Red,56y1jOTK0XSvJzVv9vHQBK,Doja Cat,230466,F,20,0.20103925848452878,-0.2054120600420404,1.4740184320511251,-0.04861867940085765,-0.5283815387076218,-0.429871821562226,0.212366784638052,1.8396145517189653,-0.7525705812052627,1.1297874796432468,2.0,0.0
3295,15,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Die With A Smile,7so0lgd0zP2Sbgs2d7a1SZ,"Lady Gaga, Bruno Mars",251667,F,20,0.922015431074904,-0.11393727577305263,-0.319935546810337,0.11496558716776595,-0.5283924312787978,-0.32459596164031135,0.20707296068680095,-0.6507993692782122,1.1848810056220285,0.20805799526951682,6.0,0.0
3296,16,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,The Hills,7fBv7CLKzipRk6EC6TWHOB,The Weeknd,242253,F,20,0.922015431074904,-0.7109447648697703,0.023255649145768584,-0.019537032010880456,-0.5283924312787978,-0.2569186231190804,0.2869615766784066,-0.34697807762236443,-0.31727041350785323,-1.2513470216555558,0.0,0.0
3297,17,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,2055,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,123986,F,20,0.13549597006722194,0.4322209950094336,1.292023100862281,-0.20856774004573445,-0.5283924312787978,-0.3697141873211319,0.4310979651692852,1.7322029839618474,-1.402831319857092,0.7740322400604037,6.0,0.0
3298,18,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Low (feat. T-Pain),0CAfXk7DXMnon4gLudAp7J,"Flo Rida, T-Pain",231400,F,20,0.7909288542402904,-0.6418005897017413,1.7548112287424846,0.14404723455774354,-0.5283924312787978,-0.22683980599853334,0.4581686558290914,0.07653038953427216,0.18404810796728946,-0.5762206010835693,10.0,0.0
3299,19,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,I WANNA SEE SOME ASS (feat. jetsonmade),2aWVaW1p2kUc5yuKwBmRJi,"Jack Harlow, jetsonmade",125302,F,20,-0.6510234909404602,-0.4071946724001018,1.6560137632399692,0.44213412030501353,-0.5271164443696192,-0.2569186231190804,0.2278873139496741,-0.37459819504562325,-0.48605822893553885,1.691719051257056,0.0,1.0
3300,20,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Still D.R.E.,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",270586,F,20,0.6598422774056767,-0.4610033690289182,1.224424834992139,0.7474914178997784,-0.5275153671061917,-0.8637587585261172,0.736936612534739,2.4533949389024965,-0.9711728528488388,0.3252955174047721,11.0,1.0
3301,21,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Bones,54ipXppHLA8U4yqpOFTUhr,Imagine Dragons,165264,F,20,0.528755700571063,-0.8373952019474887,0.9956307043547353,0.6566112698060983,-0.5283924312787978,-0.715620584207423,0.6951875918282825,-0.43904513569989406,-0.2819225297543908,0.5678559080294376,5.0,0.0
3302,22,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,"DJ Snake, Justin Bieber",205946,F,20,1.0531020079095177,-0.6592884161061066,-0.548729677447741,0.5293790624749464,-0.528316890590383,-0.2569186231190804,0.4905331704401483,-0.24723876470504053,2.585699597318781,-1.162408211759845,8.0,1.0
3303,23,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Can't Hold Us (feat. Ray Dalton),22skzmqfdWrjJylampe0kt,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",258431,F,20,0.7253855658229835,-0.8196383320599794,0.27284924620475487,1.3000427183093524,-0.5283924312787978,-0.5306358589160587,0.5991768756215036,0.15018403599629587,0.7884033718769096,1.7523591489132224,2.0,1.0
3304,24,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Down Below,4SWWe2OYC4mqf40Gc2RSdl,Roddy Ricch,224002,F,20,-0.19222047201931228,-0.7946172881275798,1.796410161585649,-0.41940968362307185,-0.5271984923083469,-0.5983131974372895,-0.0582198077792988,-0.014002217575298724,-0.08453567038250578,-0.4306843667087697,6.0,1.0
3305,25,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Heathens,6i0V12jOa3mr6uu4WYhUBr,Twenty One Pilots,195920,F,20,0.6598422774056767,-0.6652073727352763,0.7876360401389134,-0.6302516272004093,-0.5282911445130581,-0.4825097515231834,0.01204367375548676,-0.6983673492849359,-1.085001056958523,0.4101916541234052,4.0,0.0
3306,26,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Circles,21jGcNKet2qwijlDFuPiPb,Post Malone,215280,F,20,0.7909288542402904,-0.38298075891713446,0.5952409757392783,0.7038689468148119,-0.5215456722539373,-0.6231282215617407,0.7160019450911557,-0.5295777428094648,-0.08209673322371276,0.42231967365463846,0.0,1.0
3307,27,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,What You Know Bout Love,1tkg4EHVoqnhR6iFEXb60y,Pop Smoke,160000,F,20,0.26658254690183564,0.857309698377083,0.6680391082148158,-0.07770032679083526,-0.5283879327883642,-0.27195803167935395,0.11491229826274998,4.279391590773502,-1.2864305381963523,0.38997828823801634,10.0,1.0
3308,28,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Hotline Bling,0wwPcA6wtMf6HUMpIRdeP7,Drake,267066,F,20,0.6598422774056767,-0.8845316201943318,1.614414830396805,0.21311614710894033,-0.5278548758181683,-0.8930856052186505,0.19071023211020705,-0.2917378427758465,0.41651557030811187,0.42636234683171625,2.0,1.0
3309,29,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,ROCKSTAR (feat. Roddy Ricch),7ytR5pFWmSjzHJIeQkgog4,"DaBaby, Roddy Ricch",181733,F,20,0.0699526816499151,-0.22693553869356697,0.8604341726144511,0.4384989143812663,-0.5283924312787978,-0.5125885686437304,0.17952101330415385,1.379279261331317,-1.0865713315676084,0.20401532209243906,11.0,1.0
3310,30,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,BILLIE EILISH.,2tDOCMuKSX9IEo9TJ4pBBk,Armani White,99280,F,20,-0.5199369141058465,-0.5148120656577345,1.6716133630561558,-0.15403965118952645,-0.5283834625903231,-0.5509390604724279,0.36095479781520984,2.683562584096321,-0.7504657450271264,1.2793663871951242,5.0,0.0
3311,31,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,hot girl bummer,6jRq8gaZhMUyy5RclRPcAf,blackbear,188343,F,20,0.0699526816499151,-0.5551685881293469,1.0476293704086908,-0.03771306162961605,-0.5283924312787978,1.6230074469151101,0.28178806690786584,0.039703566303260295,0.2503337425295469,0.9640378793830588,6.0,0.0
3312,32,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,All Girls Are The Same,4VXIryQMWpIdGgYR4TrjT1,Juice WRLD,165819,F,20,0.6598422774056767,-0.6845785035216502,0.47044417720978565,-0.14676923934203207,-0.52744463612453,-0.6283920145578366,0.2673503652226359,3.573544145512441,1.3193566503362872,-0.9845305919684233,0.0,1.0
3313,33,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Big Dawgs (feat. Kalmi),4nLZSSwHqgNFib0Ww91o1S,"Hanumankind, Kalmi",190666,F,20,-0.3888503372712328,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3314,34,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",0ZLuW8uOXdFNWcI40C0OC2,"Jack Harlow, Tory Lanez, DaBaby, Lil Wayne",227478,F,20,-0.6510234909404602,-0.7217065041955336,1.682013096266947,0.5584607098649239,-0.5283924312787978,0.11906659088775762,0.5082193550045551,2.852352190571792,0.7521868255737403,1.570438855944723,11.0,0.0
3315,35,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,In Da Club,7iL6o9tox1zgHpKUfh9vuC,50 Cent,193466,F,20,0.6598422774056767,-0.2054120600420404,1.6560137632399692,0.5221086506274519,-0.5283924312787978,-0.7396836379038606,0.8056360097202914,4.478870216608149,-1.08409898431075,1.335963811674213,6.0,0.0
3316,36,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Revenge,5TXDeTFVRVY7Cvt0Dw4vWW,XXXTENTACION,120026,F,20,0.528755700571063,1.212447096127271,0.8604341726144511,-1.1573564861437529,-0.5226490755678611,-0.4749900472430466,-0.8086193528691238,2.837007680892204,0.5846685938725493,-1.077512075041212,11.0,0.0
3317,37,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Attention,5cF0dROlMOK5uNZtivgu50,Charlie Puth,208786,F,20,0.922015431074904,-0.5982155454324,1.011230304170922,0.15858805825273234,-0.528326510003889,-0.2644383273992172,0.5849798022976941,-0.30554790148747607,-0.7494968521832225,1.4168172752157684,3.0,0.0
3318,38,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Jimmy Cooks (feat. 21 Savage),3F5CgOj3wFlRv51JsHbxhe,"Drake, 21 Savage",218364,F,20,0.528755700571063,-0.8906469785661969,-0.2679368807563815,0.37670041367756435,-0.5283856128121656,-0.5727462028848245,0.569940529708913,1.5480688678067878,1.4507251559304393,-0.325574864104748,0.0,1.0
3319,39,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Closer,7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",244960,F,20,0.922015431074904,0.22236707815704973,0.8708339058252422,-0.16494526896076805,-0.5283924312787978,-0.43739152584236274,0.4631015372382115,-0.6185758989510769,-0.9184183080031705,0.8670137231331925,8.0,1.0
3320,40,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Sunshine,7JjIWXd0RopJ8wSMTIsfZr,Lupe Fiasco,235520,F,20,-1.8308026824519834,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3321,41,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,93 'Til Infinity,0PV1TFUMTBrDETzW6KQulB,Souls Of Mischief,286440,F,20,-0.19222047201931228,-0.5551685881293469,0.04925498217274632,0.37306520775381713,-0.5283894888699606,-0.1666821717574394,-0.28200418390036247,5.184717661869209,2.7980207705260143,0.9761658989142917,1.0,1.0
3322,42,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,OUT WEST (feat. Young Thug),6gi6y1xwmVszDWkUqab1qw,"JACKBOYS, Travis Scott, Young Thug",157712,F,20,0.13549597006722194,-0.8634924198124646,1.1516267025166018,0.07861352793029394,-0.5283924312787978,0.20178333796926207,0.5478027204582271,2.3152943517862017,0.5801582306336863,-0.5560072351981805,8.0,1.0
3323,43,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Stereo Hearts (feat. Adam Levine),0qOnSQQF0yzuPWsXrQ9paz,"Gym Class Heroes, Adam Levine",210960,F,20,0.6598422774056767,-0.8056480709364872,0.340447512074897,0.8201955363747223,-0.5283924312787978,0.7356823418589723,0.7405460379560465,0.3604038186066553,-1.0861370002927553,1.4127746020386904,9.0,1.0
3324,44,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,bad guy,2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,194087,F,20,0.5942989889883699,-0.009010317346860598,0.6264401753716515,-0.5248306554117407,-0.16059132663753595,-0.5201082729238671,-0.1825043564529863,4.616970803724444,0.4219280061947471,0.4667890786024939,7.0,1.0
3325,45,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,All Falls Down,5SkRLpaGtvYPhw02vZhQQ9,"Kanye West, Syleena Johnson",223506,F,20,0.6598422774056767,-0.4905981521747672,0.39764604473424797,0.5984479750261431,-0.5283924312787978,-0.22683980599853334,0.5553825138429728,6.289522358799566,-1.0513904983044746,-0.05067308806346005,8.0,0.0
3326,46,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Feel Good Inc.,0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",222640,F,20,1.0531020079095177,-0.8689809068686041,1.23482456820293,0.49302700323747434,-0.5218003037879198,3.3375000227862914,0.33316222207114227,1.5787578871659644,0.5365580526580073,1.315750445788824,6.0,1.0
3327,47,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Ballin' (with Roddy Ricch),3QzAOrNlsabgbMwlZt7TAY,"Mustard, Roddy Ricch",180434,F,20,0.0699526816499151,0.16317751186535182,1.1880257687543705,-0.08860594456207685,-0.5283924312787978,-0.13660335463689233,0.33328253625185256,-0.010933315639380981,-0.8516649320679935,-0.8187809917082352,7.0,1.0
3328,48,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Don't Start Now,2ThsBNtjuUEERqcpXQEoYR,Dua Lipa,183290,F,20,-0.8476533561923807,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
3329,49,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,2,Urban & Contemporary,Say So,3Dv1eDb0MEgF93GpLXlucZ,Doja Cat,237894,F,20,0.26658254690183564,-0.18119814655907301,1.0736287034356686,0.37670041367756435,-0.528382953327255,-0.5922974340131801,0.5853407448398248,1.3025567129333755,-0.3854604236598535,1.3440491580283684,11.0,0.0
