,position,played_at,duration_ms,explicit,track_id,track_name,popularity,first_genre,user,gender,age,accousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,artist
3181,35,2025-12-21T12:30:34.577Z,206373,False,1xi0o9azg1kvu77A1W2eRg,"Für Elise, Bagatelle in A Minor, WoO 59",52,5,f47677960ad044819291b0a57cae6c84_Ömercan3,M,60,,,,,,,,,,,,"Ludwig van Beethoven, Lang Lang"
3182,35,2025-12-17T15:03:50.686Z,223600,False,3rd1Chqzxr95fcyBaJl0JZ,"Prélude in C-Sharp Minor, Op. 3, No. 2",53,5,e88c10f8216446ada219a38164341a72_Michael Gordan,M,20,,,,,,,,,,,,Sergei Rachmaninoff
3183,35,2025-12-05 15:53:28,175720,True,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,84,2,6d06b406cbda4ef6aac6333716b998f0_Caro,F,60,0.0546,0.598,0.427,5.83e-06,7.0,0.21,-8.764,0.0,0.0317,76.469,0.0605,Travis Scott
3184,35,2025-12-20T18:07:43.648Z,264773,False,1Ist6PR2BZR3n2z2Y5R6S1,Summertime Sadness,76,1,e6a6cc7b1aa84cf28e6b2b3d475bfe40_AnirudhParameswaran,M,40,0.0477,0.566,0.647,0.0,1.0,0.121,-6.815,0.0,0.0335,111.96,0.22,Lana Del Rey
3185,35,2025-12-01T12:40:05.125Z,457200,False,6G1V1TM0TeHfQzIQSEKCsH,"Piano Sonata No. 17 in D Minor, Op. 31 No. 2 ""Tempest"": III. Allegretto - Live at Tonhalle Zürich, 2005",49,5,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,F,40,0.984,0.227,0.113,0.911,7.0,0.0618,-24.217,0.0,0.0397,137.466,0.175,"Ludwig van Beethoven, András Schiff"
3186,35,2025-12-03T22:18:43.415Z,210800,True,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),81,2,26af6215d5dc41ba90ab08372ec96e71_Mo2F,F,60,0.145,0.808,0.745,0.0,10.0,0.292,-5.26,0.0,0.342,165.995,0.829,"Eminem, Juice WRLD"
3187,35,2025-11-17T10:15:21.736Z,203307,False,2rtkijCiF44Uy4EqBhOsQP,Feeling Good,67,3,6f0f1e2e101f4f208ede37b241d6fc4c_31owtsxu6xlbjiqi3ds2z2uhj7re,M,20,0.0379,0.598,0.985,0.0841,10.0,0.139,-5.532,0.0,0.0997,126.019,0.0357,"Hypaton, David Guetta"
3188,35,2025-12-16T15:27:36.973Z,184560,False,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,78,3,19befa2d20a544b3819a1236cf7536c4_Harsh1,F,20,0.176,0.694,0.77,1.1e-05,6.0,0.118,-5.335,1.0,0.149,125.905,0.163,"Dynoro, Gigi D'Agostino"
3189,35,2025-11-30T16:45:12.391Z,191026,False,2epbL7s3RFV81K5UhTgZje,Lemon Tree,76,4,f97edba5f25d4d58b473921b397a2b0a_Kamil Kemal,M,40,0.644,0.663,0.477,0.0,1.0,0.122,-8.839,1.0,0.0414,143.173,0.643,Fools Garden
3190,35,2025-12-28T16:43:18.213Z,213706,False,0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,84,4,d78a185d41ba4097b0601c57ca3dcfd0_Thomas,M,60,0.579,0.489,0.505,0.000333,10.0,0.104,-8.022,0.0,0.117,163.255,0.337,KALEO
3191,35,2025-11-30T11:06:55.737Z,176561,False,2e7s0oEzUoJtDSPtYJuVvD,Lean On (feat. MØ & DJ Snake),73,3,5523cd09e8434e3bb2ff865b62371cc5_Pia,F,60,,,,,,,,,,,,"Major Lazer, MØ, DJ Snake"
3192,35,2025-12-01T10:33:29.152Z,457200,False,6G1V1TM0TeHfQzIQSEKCsH,"Piano Sonata No. 17 in D Minor, Op. 31 No. 2 ""Tempest"": III. Allegretto - Live at Tonhalle Zürich, 2005",49,5,a619b5fcf6ce4e79a0b0683b03190272_Ferry,F,20,0.984,0.227,0.113,0.911,7.0,0.0618,-24.217,0.0,0.0397,137.466,0.175,"Ludwig van Beethoven, András Schiff"
3193,35,2026-01-13T18:59:09.073Z,183290,False,2ThsBNtjuUEERqcpXQEoYR,Don't Start Now,61,1,f9a2b3c8d4e1f7a0b5c6d9e2f1a3b8c,M,20,,,,,,,,,,,,Dua Lipa
3194,35,2025-12-06T19:59:00.882Z,241987,False,7sgNTIMjlnHb1uUGBR0PlT,Bad Boy,34,3,f01e1d6dbc6f46ef87bc7054ba34481a_Jaya Lara,F,60,0.000152,0.795,0.761,0.927,1.0,0.11,-11.779,1.0,0.0609,130.006,0.738,"Marcel Dettmann, Ben Klock"
3195,35,2025-11-24T14:01:17.036Z,164682,False,2KReCz1L5XkGIBhDncQ5VZ,BABY SAID,72,4,e873f35842484d38b61cbd8d81f02f66_Hannah,F,20,0.000982,0.622,0.715,0.0,6.0,0.0796,-4.04,0.0,0.0323,131.012,0.607,Måneskin
3196,35,2025-12-13T15:28:10.687Z,210240,False,2DlHlPMa4M17kufBvI2lEN,Chop Suey!,86,4,31dbca048c2f4b878ec7953e4c77bebc_19female2,F,40,0.000278,0.417,0.934,0.0015,7.0,0.132,-3.908,0.0,0.119,127.066,0.287,System Of A Down
3197,35,2026-01-15T10:39:33.617Z,242506,False,6N3oYlfZ2RPdjMYdHCRmFS,Hip-Hop Saved My Life (feat. Nikki Jean),54,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,M,60,0.0353,0.705,0.684,0.0,0.0,0.206,-5.759,1.0,0.145,100.006,0.246,"Lupe Fiasco, Nikki Jean"
3198,35,2025-12-23T12:41:55.457Z,284200,True,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,86,4,d78a185d41ba4097b0601c57ca3dcfd0_Monika_01,F,40,0.0302,0.949,0.661,0.0,5.0,0.0454,-4.244,0.0,0.0572,104.504,0.76,Eminem
3199,35,2025-12-06T22:52:08.792Z,270653,False,2dXME00xUY1CRcMZsM3Y4q,"Paris, Tokyo",57,2,3c0025d39cb7489c960110dd1a0c492d_Mo1M,M,20,0.0895,0.734,0.64,0.0,9.0,0.173,-7.638,0.0,0.182,90.011,0.351,Lupe Fiasco
3200,35,2025-12-05T19:49:57.601Z,208786,False,5cF0dROlMOK5uNZtivgu50,Attention,88,2,3b68a27d2e03444bb976f459c6707e88_Caro,F,20,0.109,0.775,0.613,2.33e-05,3.0,0.134,-4.586,0.0,0.0542,100.066,0.797,Charlie Puth
3201,35,2025-11-30T17:16:21.138Z,231400,False,0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),84,3,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,M,40,0.0928,0.918,0.609,0.0,10.0,0.139,-5.64,0.0,0.0791,128.008,0.304,"Flo Rida, T-Pain"
3202,35,2025-11-30T18:16:31.095Z,147333,False,4AaZtoVREGSOTMzdzLoCGK,Sinner,61,4,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,F,60,0.000436,0.576,0.96,3.23e-05,4.0,0.0659,-2.605,1.0,0.0759,120.95,0.532,Drowning Pool
3203,35,2025-12-04T21:49:26.020Z,203064,False,49gruEYzuJZoy4R2q5xVlT,Levitating (feat. DaBaby),59,3,9301ed0da3414edc93f7205d3e6beb00_Dia,F,40,,,,,,,,,,,,"Dua Lipa, DaBaby"
3204,36,2025-12-20T18:07:50.612Z,240139,False,1ZMiCix7XSAbfAJlEZWMCp,Falling,81,1,d5d9baabb48d4c09959ab4abef8cb54a_AnirudhParameswaran,F,20,0.839,0.567,0.267,1.46e-06,4.0,0.089,-6.502,1.0,0.0299,110.011,0.0592,Harry Styles
3205,36,2025-12-05T09:23:20.966Z,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,90,4,e46279820fed4765b2bd5e369d40a260_Hannah,M,60,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
3206,36,2025-12-11T23:28:36.998Z,190813,False,0rFdP3ZfwsUajBLUuex0Kb,Einaudi: Una mattina,61,5,df734b2f512a4a46ab6ed07e3b948f45_Yanyi2005,M,20,0.988,0.0975,0.0077,0.83,9.0,0.0603,-34.135,0.0,0.0471,87.152,0.0989,"Ludovico Einaudi, Gautier Capuçon, Jerome Ducros"
3207,36,2025-12-21T23:23:08.939Z,214086,False,3zLTPuucd3e6TxZnu2dlVS,"Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",65,5,0f547591ab654965b1a2369a42034e4b_Ömercan1,F,40,0.987,0.289,0.0306,0.911,9.0,0.102,-30.79,0.0,0.0446,125.61,0.118,"Ludwig van Beethoven, Igor Levit"
3208,36,2026-01-05T21:45:40.449Z,147062,False,7EkWXAI1wn8Ii883ecd9xr,Freaks,85,1,23aada40ba9e4409a6609a7efe0343fc_Lois Lane,F,40,3.84e-05,0.345,0.941,0.633,9.0,0.0511,-9.918,1.0,0.0466,179.626,0.407,Surf Curse
3209,36,2025-12-23T18:27:53.472Z,199906,True,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,83,4,25ed4027297c4edfad6b476241db694e_FionaCamps,F,20,0.000481,0.589,0.89,0.00082,4.0,0.201,-3.719,0.0,0.06,90.586,0.687,Papa Roach
3210,36,2026-01-05T12:31:54.257Z,199032,False,7qjZnBKE73H4Oxkopwulqe,back to friends,92,1,944abd3282d04e2a9d0b26165106f890_Peter Parker,M,60,9.37e-05,0.436,0.723,8.82e-05,1.0,0.0929,-2.291,1.0,0.0301,92.855,0.235,sombr
3211,36,2026-01-05T22:09:32.612Z,242484,False,0NLm9bQG7ikL5k9x9TtYT7,Here With Me,86,1,23aada40ba9e4409a6609a7efe0343fc_Julie Andrews,F,20,,,,,,,,,,,,d4vd
3212,36,2026-01-16T17:58:08.794Z,307879,False,0BCPKOYdS2jbQ8iyB56Zns,Clocks,86,1,5b3b9a592cc4408285151de88adb4001_HeidiSampson,F,60,0.599,0.577,0.749,0.0115,5.0,0.183,-7.215,0.0,0.0279,130.97,0.255,Coldplay
3213,36,2025-12-27T17:00:15.223Z,230466,True,56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,77,2,6016a0c171f34d44bc5840e0f521a034_D,F,60,0.255,0.864,0.556,3.85e-06,2.0,0.112,-7.683,0.0,0.194,99.974,0.726,Doja Cat
3214,36,2025-12-16T20:47:42.795Z,268583,False,6kgjHRGOzCZrf5ZMBTE9cD,"Nocturne No. 2 in E-Flat, Op. 9 No. 2",51,5,b2f4caedda6544af9f307cd6bc56a972_Daniel Reyes,M,40,0.991,0.367,0.0138,0.903,10.0,0.0901,-31.305,1.0,0.0502,92.798,0.045,Rogerio Tutti
3215,36,2025-12-24T16:06:11.939Z,262893,True,2YBDTmzBMAYsvFYFgjSy83,Hurt Me Soul,50,2,2c3e967fd6b94eb59f56f3414c8786ab_Daniel,M,20,,,,,,,,,,,,Lupe Fiasco
3216,36,2026-01-03T15:01:24.508Z,218933,False,0snQkGI5qnAmohLE7jTsTn,Toxicity,85,4,25ed4027297c4edfad6b476241db694e_SebastianWong,M,40,0.000264,0.413,0.873,0.00249,8.0,0.204,-4.151,1.0,0.0536,116.68,0.48,System Of A Down
3217,36,2025-11-23 10:28:22.115,204346,False,0pqnGHJpmpxLKifKRmU6WP,Believer,87,3,3c2742f8ee5b44b2bdeda3778259a80b_Maike,F,20,0.0622,0.776,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,0.666,Imagine Dragons
3218,36,2026-01-02T18:04:52.740Z,184153,False,6IPwKM3fUUzlElbvKw2sKl,we fell in love in october,86,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy02,F,20,0.113,0.566,0.366,0.181,7.0,0.155,-12.808,1.0,0.028,129.96,0.237,girl in red
3219,36,2025-12-03T15:26:01.782Z,227280,False,62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),81,3,39002c614bb74be88cddca0d0ce51ccd_Adi,F,20,0.0124,0.67,0.855,0.0,0.0,0.335,-3.035,0.0,0.0499,120.05,0.648,"Pitbull, Chris Brown"
3220,36,2025-11-29T22:51:09.271Z,208373,False,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,84,3,5bde67d159b34eb3bc9250145ffe05b8_Leo,M,60,0.156,0.533,0.869,0.00538,11.0,0.136,-5.093,1.0,0.173,159.805,0.425,"The Chainsmokers, Daya"
3221,36,2025-12-24T19:37:19.575Z,135581,False,6FfLg6FFqhCsrFOaHIGkg0,Honeypie,77,2,44cab2fd928545f585110bd9fb1381eb_Fabian,M,60,0.061,0.74,0.688,0.0,5.0,0.138,-4.361,0.0,0.0916,115.035,0.935,JAWNY
3222,36,2025-11-23 21:41:00.722,252306,False,4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),87,3,e08842478de84103a789b03eb2e48b2a_Maike,M,60,0.191,0.671,0.939,0.0,8.0,0.298,-3.206,1.0,0.161,129.024,0.53,"Pitbull, AFROJACK, Ne-Yo, Nayer"
3223,36,2025-11-30T17:19:43.391Z,268583,False,6kgjHRGOzCZrf5ZMBTE9cD,"Nocturne No. 2 in E-Flat, Op. 9 No. 2",51,5,8d4146e925a94addbb772164e8e49481_Jac Mcclure,M,40,0.991,0.367,0.0138,0.903,10.0,0.0901,-31.305,1.0,0.0502,92.798,0.045,Rogerio Tutti
3224,36,2025-11-30T17:52:04.411Z,191026,False,2epbL7s3RFV81K5UhTgZje,Lemon Tree,76,4,2173664479e34723b4d8214fe1d8efc4_Selim Salim,M,20,0.644,0.663,0.477,0.0,1.0,0.122,-8.839,1.0,0.0414,143.173,0.643,Fools Garden
3225,36,2025-12-13T18:26:12.569Z,148064,False,0eJmsdfbAOM1KD0w50EhlD,SUPERMODEL,68,4,9d16caa21c3b4b27aeb366bfe5e5145c_19female1,F,60,0.00159,0.634,0.877,0.0,7.0,0.119,-3.413,1.0,0.055,120.965,0.801,Måneskin
3226,36,2025-12-23T18:52:31.269Z,199906,True,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,83,4,b32e896539eb4b25856361076a3d14c1_Emily_01,F,20,0.000481,0.589,0.89,0.00082,4.0,0.201,-3.719,0.0,0.06,90.586,0.687,Papa Roach
3227,36,2026-01-05T12:42:00.189Z,233712,False,7qiZfU4dY1lWllzX7mPBI3,Shape of You,90,4,25ed4027297c4edfad6b476241db694e_LukasPondszello,M,20,0.581,0.825,0.652,0.0,1.0,0.0931,-3.183,0.0,0.0802,95.977,0.931,Ed Sheeran
3228,36,2025-12-17T18:54:32.232Z,212352,True,5Z9KJZvQzH6PFmb8SNkxuk,INDUSTRY BABY (feat. Jack Harlow),75,4,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,M,60,0.0221,0.741,0.691,0.0,10.0,0.0476,-7.395,0.0,0.0672,150.087,0.892,"Lil Nas X, Jack Harlow"
3229,36,2025-12-21T12:36:16.314Z,150146,False,3U8Fx7zNTQrctytkj6Gqgd,Carnival of the Animals: The Swan,67,5,a28417277cc842ca99ef1174ae2d5ee1_Ömercan4,M,40,0.992,0.213,0.0656,0.969,7.0,0.0699,-24.81,1.0,0.0467,65.023,0.0384,"Camille Saint-Saëns, Isata Kanneh-Mason, Jeneba Kanneh-Mason, Sheku Kanneh-Mason"
3230,36,2025-12-06T20:01:23.813Z,155905,False,3bK1zVFBKIzYjmptmI4NsJ,Overdrive (feat. Norma Jean Martine),77,3,f01e1d6dbc6f46ef87bc7054ba34481a_Jaya Lara,F,60,0.00257,0.611,0.757,0.0,6.0,0.058,-3.546,1.0,0.03,126.963,0.279,"Ofenbach, Norma Jean Martine"
3231,36,2025-12-04T17:01:40.213Z,214986,False,59eTbibtvvBIGj27eN3zqq,Le Cygne,60,5,cdaf50ba888b49dc99d7e6aabc5c763b_Lara Fischer,F,20,0.983,0.116,0.059,0.913,7.0,0.152,-26.632,1.0,0.0446,94.137,0.0393,"Camille Saint-Saëns, Stéphane Tétreault, Fabien Gabel, Orchestre Symphonique De Québec"
3232,36,2025-11-22 19:54:20.077,230746,False,3rmo8F54jFF8OgYsqTxm5d,Bad Habits,82,3,32ad05c40bc64bbd8e948b4d481093eb_Maike,F,40,0.0451,0.807,0.893,2.79e-05,11.0,0.366,-3.745,0.0,0.0347,126.011,0.537,Ed Sheeran
3233,36,2025-12-16T15:27:38.517Z,369320,False,673SofWYu17pDQJBAII6ak,A Friend Of A Friend,31,3,19befa2d20a544b3819a1236cf7536c4_Harsh1,F,20,0.128,0.628,0.529,0.837,9.0,0.222,-11.744,0.0,0.0993,142.982,0.43,"Ben Klock, Etapp Kyle"
3234,36,2025-12-21T12:18:43.567Z,165760,False,5Z7bkW3dsu8jLdv3dEGxly,Nice 'n' Easy - Remastered 1999,61,5,70a72c265ec6415aa0430a59d7dcec56_Markov Chain,M,60,0.773,0.536,0.148,0.0,0.0,0.101,-14.903,1.0,0.031,109.292,0.509,Frank Sinatra
3235,36,2025-12-16T15:27:38.517Z,369320,False,673SofWYu17pDQJBAII6ak,A Friend Of A Friend,31,3,cff6b6a2d3d44bb7be43ac90cc6283b3_Harsh4,M,20,0.128,0.628,0.529,0.837,9.0,0.222,-11.744,0.0,0.0993,142.982,0.43,"Ben Klock, Etapp Kyle"
3236,36,2025-11-17T10:15:39.097Z,369320,False,673SofWYu17pDQJBAII6ak,A Friend Of A Friend,31,3,6f0f1e2e101f4f208ede37b241d6fc4c_31owtsxu6xlbjiqi3ds2z2uhj7re,M,20,0.128,0.628,0.529,0.837,9.0,0.222,-11.744,0.0,0.0993,142.982,0.43,"Ben Klock, Etapp Kyle"
3237,36,2026-01-15T10:57:33.531Z,231400,False,0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),86,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,M,40,0.0928,0.918,0.609,0.0,10.0,0.139,-5.64,0.0,0.0791,128.008,0.304,"Flo Rida, T-Pain"
3238,36,2025-11-24T14:01:17.036Z,164682,False,2KReCz1L5XkGIBhDncQ5VZ,BABY SAID,72,4,24bebb12512f476a8e08b14a1aaa08ea_Hannah,F,40,0.000982,0.622,0.715,0.0,6.0,0.0796,-4.04,0.0,0.0323,131.012,0.607,Måneskin
3239,36,2025-12-24T15:08:00.334Z,174853,True,0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),78,2,85298b0418b346c6add300501768403c_Lina,F,20,0.456,0.547,0.653,0.0,5.0,0.103,-3.875,1.0,0.081,150.097,0.163,"Post Malone, Young Thug"
3240,36,2025-12-05 21:55:57,172626,True,6Uj1ctrBOjOas8xZXGqKk4,Woman,84,2,66a07a444c294fc9896296f290d745f0_Carlos,M,60,0.0888,0.824,0.764,0.00294,5.0,0.117,-4.175,0.0,0.0854,107.998,0.881,Doja Cat
3241,36,2025-12-20T18:07:50.612Z,240139,False,1ZMiCix7XSAbfAJlEZWMCp,Falling,81,1,b3a05964788f4433a57a6113f54418e2_AnirudhParameswaran,M,60,0.839,0.567,0.267,1.46e-06,4.0,0.089,-6.502,1.0,0.0299,110.011,0.0592,Harry Styles
3242,36,2025-11-17T14:04:04.843Z,240400,False,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,92,4,d600632d560545a0859fc790d729d01c_Hannah,F,60,0.0495,0.612,0.807,0.0177,10.0,0.101,-2.81,1.0,0.0336,124.053,0.398,The Neighbourhood
3243,36,2025-12-13T12:01:45.164Z,252613,False,61mWefnWQOLf90gepjOCb3,Duality,83,4,c638183bedc148f4b8682bc66ebf0da4_19male1,M,20,0.000237,0.354,0.982,0.000294,4.0,0.204,-3.026,0.0,0.168,143.772,0.194,Slipknot
3244,36,2025-12-16T15:27:38.517Z,369320,False,673SofWYu17pDQJBAII6ak,A Friend Of A Friend,31,3,f131564c8f17444c8e0dd7274c994ddc_Harshh3,M,40,0.128,0.628,0.529,0.837,9.0,0.222,-11.744,0.0,0.0993,142.982,0.43,"Ben Klock, Etapp Kyle"
3245,36,2025-12-02T09:09:42.683Z,233106,False,70nfm7IEXnFdxLtvxdXnZq,"Peer Gynt Suite No. 1, Op. 46: Morning Mood - Arr. for Piano",45,5,ce550d4a9e474a4c982de928a5103a78_Ferry,F,60,0.991,0.31,0.0532,0.913,4.0,0.0917,-26.802,1.0,0.0401,67.711,0.0719,"Edvard Grieg, Cyprien Katsaris"
3246,36,2025-11-26 19:25:35.675,594814,False,0qRIAk4lpVqeLUObtuS6HW,Teach Me,26,3,85006a9ef693401aad85734c81865ca9_Maike,M,40,0.000548,0.666,0.932,0.893,8.0,0.411,-7.31,0.0,0.0412,126.009,0.0341,Adam Beyer
3247,36,2025-11-17T11:10:21.262Z,189413,False,5fnA9mkIfScSqHIpeDyvck,Prayer in C - Robin Schulz Radio Edit,76,3,24ec836fe8414606ad6a632f0eb5ee48_31ychrnk3frwjypzkaw6wnbnu27e,F,40,0.024,0.763,0.875,5.41e-06,9.0,0.599,-5.797,0.0,0.0262,123.013,0.8,"Lilly Wood and The Prick, Robin Schulz"
3248,36,2026-01-15T10:06:31.736Z,120026,True,5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,82,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,F,20,0.782,0.746,0.251,0.00203,11.0,0.106,-16.169,0.0,0.259,139.999,0.18,XXXTENTACION
3249,36,2025-12-17T15:04:39.710Z,139306,False,4i8ly7ffzWu8nfKLI8SZFj,"The Well-Tempered Clavier I, Prelude & Fugue No. 1 in C Major, BWV 846: I. Prelude",63,5,e88c10f8216446ada219a38164341a72_Michael Gordan,M,20,0.989,0.221,0.126,0.897,0.0,0.0769,-25.367,1.0,0.0447,133.564,0.216,"Johann Sebastian Bach, Lang Lang"
3250,36,2025-12-13T15:28:43.570Z,252613,False,61mWefnWQOLf90gepjOCb3,Duality,83,4,31dbca048c2f4b878ec7953e4c77bebc_19female2,F,40,0.000237,0.354,0.982,0.000294,4.0,0.204,-3.026,0.0,0.168,143.772,0.194,Slipknot
3251,36,2026-01-16T18:44:03.090Z,169353,False,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,83,1,273bdee17ad2485c876d7795dd3e7adc_ThandiTamara,F,40,0.74,0.652,0.557,0.0,1.0,0.124,-5.714,0.0,0.0318,150.073,0.483,Alec Benjamin
3252,36,2025-12-27T15:41:42.474Z,165264,False,54ipXppHLA8U4yqpOFTUhr,Bones,82,2,65cbd7ca2e8f4589bb9edc3d8319f73d_Jay,M,20,0.0201,0.772,0.75,0.0,5.0,0.074,-3.67,0.0,0.0455,114.061,0.587,Imagine Dragons
3253,36,2026-01-02T17:12:32.387Z,224694,False,46IZ0fSY2mpAiktS3KOqds,Easy On Me,83,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy01,F,40,0.578,0.604,0.366,0.0,5.0,0.133,-7.519,1.0,0.0282,141.981,0.13,Adele
3254,36,2025-12-12T00:39:29.571Z,315200,False,5t0E9V1RiHBflzs71pfGGG,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",57,5,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,F,40,0.995,0.205,0.00644,0.872,1.0,0.115,-38.382,0.0,0.0604,163.137,0.147,"Ludwig van Beethoven, Jenő Jandó"
3255,36,2025-12-20T18:07:50.612Z,240139,False,1ZMiCix7XSAbfAJlEZWMCp,Falling,81,1,b5890668a00444daad40dd33ab28f9c0_AnirudhParameswaran,M,20,0.839,0.567,0.267,1.46e-06,4.0,0.089,-6.502,1.0,0.0299,110.011,0.0592,Harry Styles
3256,36,2026-01-16T19:14:12.491Z,190799,False,6v3KW9xbzN5yKLt9YKDYA2,Señorita,81,1,89006869ec12437e95cf526a6388a12_AlanTrujillo,M,20,0.0379,0.759,0.548,0.0,9.0,0.0828,-6.049,0.0,0.0289,116.963,0.75,"Shawn Mendes, Camila Cabello"
3257,36,2025-12-22T00:30:57.928Z,230346,False,4vbpZcq2I1Q52hkKQRMUwc,Claro De Luna,60,5,23aada40ba9e4409a6609a7efe0343fc_Ömercan2,F,20,0.994,0.365,0.0668,0.938,1.0,0.101,-24.832,0.0,0.0557,145.824,0.119,Ludwig van Beethoven
3258,36,2026-01-02T18:11:49.776Z,300683,False,2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,88,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy04,M,40,0.814,0.294,0.337,0.414,6.0,0.14,-10.614,0.0,0.036,91.781,0.135,Lana Del Rey
3259,36,2026-01-02T18:08:14.761Z,160239,False,4SqWKzw0CbA05TGszDgMlc,I Love You So,87,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy03,M,60,0.583,0.575,0.648,0.0,10.0,0.115,-4.891,1.0,0.0358,75.977,0.466,The Walters
3260,36,2025-12-28T16:45:38.878Z,240400,False,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,92,4,b32e896539eb4b25856361076a3d14c1_Daniel,M,40,0.0495,0.612,0.807,0.0177,10.0,0.101,-2.81,1.0,0.0336,124.053,0.398,The Neighbourhood
3261,36,2025-11-17T10:47:06.126Z,240693,False,1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,86,3,bf0ef6e21d5047509286bc7d5309e680_31jvpjfta5p3wxl4d6vafk5qikyy,F,60,0.0655,0.647,0.514,0.0,8.0,0.398,-10.05,1.0,0.0593,79.975,0.386,"Coolio, L.V."
3262,36,2025-12-07T13:46:48.914Z,188466,False,6MQAB3vorg90FA3tQpbYXK,"Für Elise, WoO 59",63,5,3858c2d4d5724edfa97cf05d60e2cebd_Inaaya Nichols,M,20,0.994,0.303,0.108,0.877,9.0,0.0805,-27.433,0.0,0.0473,126.931,0.18,"Ludwig van Beethoven, Nelly Kokinos"
3263,36,2025-12-16T15:27:38.517Z,369320,False,673SofWYu17pDQJBAII6ak,A Friend Of A Friend,31,3,48ff0874c22542e48ae7bb2b43f708be_Harsh2,M,60,0.128,0.628,0.529,0.837,9.0,0.222,-11.744,0.0,0.0993,142.982,0.43,"Ben Klock, Etapp Kyle"
3264,36,2026-01-15T08:01:12.443Z,172626,True,6Uj1ctrBOjOas8xZXGqKk4,Woman,85,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,F,40,0.0888,0.824,0.764,0.00294,5.0,0.117,-4.175,0.0,0.0854,107.998,0.881,Doja Cat
3265,36,2025-12-05T18:25:31.661Z,208666,True,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),85,2,4b7f2070fe0944a28dbbdc8f75225390_Caro,F,40,0.259,0.764,0.705,8.92e-05,8.0,0.12,-3.463,1.0,0.0284,110.97,0.781,"Doja Cat, SZA"
3266,36,2026-01-05T17:49:40.476Z,150146,False,3U8Fx7zNTQrctytkj6Gqgd,Carnival of the Animals: The Swan,67,5,e46279820fed4765b2bd5e369d40a260_Ferry,M,60,0.992,0.213,0.0656,0.969,7.0,0.0699,-24.81,1.0,0.0467,65.023,0.0384,"Camille Saint-Saëns, Isata Kanneh-Mason, Jeneba Kanneh-Mason, Sheku Kanneh-Mason"
3267,36,2025-12-24T19:52:16.488Z,171243,True,5kDgJffgJ0lYHTSiaXFWNw,BABY I'M BACK,77,2,8af54ca92d4c4abfa27e53ddf30ee9ea_Elias,M,40,0.0154,0.417,0.743,0.0,11.0,0.191,-5.094,0.0,0.0481,161.877,0.128,The Kid LAROI
3268,36,2025-12-07T13:50:59.846Z,198973,True,6DCZcSspjsKoFjzjrWoCdn,God's Plan,85,2,649991b9746f43a09ef533a8a68c1fd4_Mo3F,F,40,0.0332,0.754,0.449,8.29e-05,7.0,0.552,-9.211,1.0,0.109,77.169,0.357,Drake
